company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,102188,ดินสอเขียนคิ้ว Sweet Heart สี Red Brown,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9.17,19,,,,,,,
1000,102189,ดินสอเขียนคิ้ว Sweet Heart สี Deep Black,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9.17,19,,,,,,,
1000,102190,ดินสอเขียนคิ้ว ashlay สี Ap052-01 Black,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,12,25,,,,,,,
1000,102191,โปรเชฟ อายบราว เพนซิล No.01สีน้ำตาลเข้ม 0.27g,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,64,99,,,,,,,
1000,102192,Cathy Doll Skinny Brow %2305,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,53,79,,,,,,,
1000,102193,Cathy Doll Skinny Brow %2304,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,53,79,,,,,,,
1000,102194,TANAKO Magic Conserve,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,16,35,,,,,,,
1000,102195,Kiss Beauty LIP & CHEEK,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,29.16,49,,,,,,,
1000,102196,SIVANNA COLORS Pretty Peach Blusher Palette (Set) No.01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,90,149,,,,,,,
1000,102197,SIVANNA COLORS Matte Stay Lipstick Kiss Me No. 03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,79,,,,,,,
1000,102198,SIVANNA COLORS Matte Stay Lipstick Kiss Me No. 04,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,79,,,,,,,
1000,102199,Sivanna Colors  Rainbow Baked Blush No.03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,78,129,,,,,,,
1000,102200,SIVANNA COLORS Matte Stay Lipstick Kiss Me No. 04,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,79,,,,,,,
1000,102201,SIVANNA COLORS Matte Stay Lipstick Kiss Me No. 03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,79,,,,,,,
1000,102202,SIVANNA COLOR Sweety Kitten Fack Palette No.03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,78,129,,,,,,,
1000,102203,GINA GLAM Lip No. 02,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,50,89,,,,,,,
1000,102204,GINA GLAM Lip No. 05,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,50,89,,,,,,,
1000,102205,Clean and Clear Morning Energy Gel Cleanser Brightening Lemon 50 ml,NIFUROXAZIDE,ANTIDIARRHOEALS,ขย.9,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,45,52,25,,,,,,
1000,102206,เอ็กซ์ศิวห์ มีชีค คัลเลอร์ บสัช ชิมเมอว์  5 กรัม S06 นูด พีช,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,89,,,,,,,
1000,102207,เอ็กซ์คิวท์ มีชีค คัลเลอร์ บลัช ชิมเมอร์ 5 กรัม S07 ชันนี่ ฟันนี่,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,60,,,,,,,
1000,102208,เอ็กซ์คิวท์ มีชีค คัลเลอร์ บลัช แมทท์ 5 กรัม M09 ซอฟท์ บราว,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,89,,,,,,,
1000,102209,เอ็กซ์คิวท์ มี ชีค คัลเลอร์ บลัช แมทท์ 5 กรัม M16 โรส เบจ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,89,,,,,,,
1000,102210,เอ็กซ์คิวท์ มีชิค คัลเลอร์ บลัช ชิมเมอร์ 5 กรัม S11 โรซี,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,89,,,,,,,
1000,102211,เอ็กซ์คิวท์ มี ชีค คัลเลอร์ บลัช แมทท์ 5 กรัม M21 เบบี้ พิงค์,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,89,,,,,,,
1000,102212,เอ็กซ์คิวท์ มี ชีค คัลเลอร์ บลัช แมทท์ 5 กรัม M04 เรด โรส,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,89,,,,,,,
1000,102213,เอ็กซ์คิวท์ มี ชีค คัลเลอร์ บลัช แมทท์ 5 กรัม M06  คอรัล,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,89,,,,,,,
1000,102214,เอ็กซ์คิวท์ มี ชีค คัลเลอร์ บลัช แมทท์ 5 กรัม M07 พีช,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,89,,,,,,,
1000,102215,SIVANNA COLOR Fantastic Blusher No.03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102216,SIVANNA COLOR Fantastic Blusher No.02,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102217,SIVANNA COLOR Fantastic Blusher No.01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102218,SIVANNA COLOR Fantastic Blusher No.10,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102219,SIVANNA COLOR Fantastic Blusher No.11,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102220,SIVANNA COLOR Fantastic Blusher No.05,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102221,SIVANNA COLOR Fantastic Blusher No.06,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102222,SIVANNA COLOR Fantastic Blusher No.07,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102223,SIVANNA COLOR Fantastic Blusher No.10,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,89,,,,,,,
1000,102224,SIVANNA COLOR MEKEUP STUDIO Nude Blush No.09,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,40,79,,,,,,,
1000,102225,SIVANNA COLOR MEKEUP STUDIO Nude Blush No.08,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,40,79,,,,,,,
1000,102226,SIVANNA Soft Matte Lip Cream No. B,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,90,159,,,,,,,
1000,102227,Svahf4032ลิปวีเวทเบบี้ลิขวิด01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,20,25,,,,,,,
1000,102228,MHM (3 Color) No. 1658 Noble Scepter Luxury Lipstick,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,55,99,,,,,,,
1000,102230,คลีนก๊อซ ลองเมด ใยสังเคราะห์ 2x2 นิ้ว,,,ขย.9,,อุปกรณ์ทางการแพทย์,64232005128,น3R2,ห่อ,,100,,FALSE,FALSE,FALSE,2.7,5,,,,,,,
1000,102231,Votaren  25 mg 10's,DICLOFENAC,ANTIDIARRHOEALS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1C162/55,ตู้ A1,แผง,,100,,FALSE,FALSE,FALSE,49.33,85,,,,,,,
1000,102232,Naphcon-A 15ml,PHENTERMINE,,ขย.9,,ยาหู ตา คอ จมูก,2C20/61,ฺB3,กล่อง,,100,,FALSE,FALSE,FALSE,,139,,,,,,,
1000,102233,Antergan 5g,MEPYRAMINE,,ขย.9,,ยาระบบการติดเชื้อ,2A969/28,C6,หลอด,,100,,FALSE,FALSE,FALSE,,30,,,,,,,
1000,102234,หน้ากากอนามัย คลีมาส์ก สีเขียว,,,ขย.9,,อุปกรณ์ทางการแพทย์,,น4/1,กล่อง,,100,,FALSE,FALSE,FALSE,40,70,,,,,,,
1000,102235,ผ้าพยุงมือ /ฝ่ามือ tubigrip ไซต์ M,,,ขย.9,,อุปกรณ์ทางการแพทย์,6.51E+11,น5,กล่อง,,100,,FALSE,FALSE,FALSE,148,189,,,,,,,
1000,102236,ผ้าพยุงหัวเข่า  tubigrip ไซร์ S,,,ขย.9,,อุปกรณ์ทางการแพทย์,6.51E+11,น5,กล่อง,,100,,FALSE,FALSE,FALSE,,189,,,,,,,
1000,102237,Ethyl Alcohol 70% Spray พ่น ศิริบัญชา 240 ml,ETHYL ALCOHOL,,ขย.9,,อุปกรณ์ทางการแพทย์,1A 27/52,น 3/3,ขวด,,100,,FALSE,FALSE,FALSE,35,59,,,,,,,
1000,102238,FUTURO 3M KNEE Comfort Support  Size S,,,ขย.9,,อุปกรณ์ทางการแพทย์,65-2-3-20002133,น 5/3,กล่อง,,100,,FALSE,FALSE,FALSE,575,635,,,,,,,
1000,102239,Fango B cream 5 g,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,,ยาใช้เฉพาะที่,2A 117/44,G 7,หลอด,,100,,FALSE,FALSE,FALSE,16,43,,,,,,,
1000,102240,Net Gauze Long med ขนาด 2X2 นิ้ว,,,ขย.9,,อุปกรณ์ทางการแพทย์,64-2-3-2-000708,น  4R  2/5,ห่อ,,100,,FALSE,FALSE,FALSE,2.9,5,,,,,,,
1000,102241,i-cof kids,CARBOCYSTEINE,,ขย.9,,ยาน้ำสำหรับเด็ก,1A15/49,A2,กล่อง,,100,,FALSE,FALSE,FALSE,,65,,,,,,,
1000,102242,re nu fresh multi purpose solution 120 ml,,,ขย.9,,อุปกรณ์ทางการแพทย์,64-2-2-2-000464,น2 2/2,กล่อง,,100,,FALSE,FALSE,FALSE,,100,,,,,,,
1000,102243,Fungiderm B cream 10 g,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,,อุปกรณ์ทางการแพทย์,2A163/56,C  7,หลอด,,100,,FALSE,FALSE,FALSE,28,65,,,,,,,
