id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
2661,1000,102688,แป้งเย็น แพรอท ไวท์ ซากุระ 260 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85193E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2662,1000,102689,ทเวลฟ์ พลัส แป้งเย็นเอ็กซ์ตร้าคูล สูตรเย็นสุดขีด140 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85112E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2663,1000,102690,ลอรีเอะ ซูเปอร์ อัลตร้า สลิม ซากุระ 22.5 ซม. 4 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85182E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2664,1000,102691,ถุงยาอนัมย durex เซนเซชั่น  แบบปุ่ม No.52 mm. 3 ชิ้น,NULL,NULL,ขย.9,NULL,ถุงยางอนามัย,,,กล่อง,5.03848E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2665,1000,102692,Klean&Kare NSS 0.9% น้ำเกลือ 100 ml จุกแหลม,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ขวด,8.85406E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2666,1000,102693,Belcid Gerd Suspension รสราสเบอรี่ 150 ml,NULL,ANTIACID,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85266E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2667,1000,102695,cerave moisturising cream 50ml,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,3.33788E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2668,1000,102696,clonovate cream 450g,CLOBETASONE,STEROIDS,ขย.9,NULL,ยาใช้เฉพาะที่,,,กระปุก,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2669,1000,102697,lepu ปรอทวัดไข้,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,102697,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2670,1000,102698,เฌอเอม ยาหม่องผลสมเสลดพังพอน 22 กรัม,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85507E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2671,1000,102699,เฌอเอม พิมเสน ขนาด 5 ซีซี,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85507E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2672,1000,102700,ชวนป๋วยปี่แปกอ ขนาด 300 ซีซี,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ขวด,81364361686,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2673,1000,102701,Blackmores Multivitamin Active 30 tab,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,93555692,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2674,1000,102702,REGIN Cool Spray สูตรเย็น 60 ml,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,กล่อง,8.85976E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2675,1000,102703,OMRON ปรอทวัดไข้ดิจิตอล MC-341  1ชิ้น/ กล่อง,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,4.97548E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2676,1000,102704,แผ่นตรวจน้ำตาล NEXT Health  50 แผ่น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85696E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2677,1000,102705,ว่านชักมดลูก จอมใจ 750 ml,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ขวด,8.8588E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2678,1000,102706,SOS S 2x4 ขนาด 9x15 cm. 3 แผ่น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85712E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2679,1000,102707,Fango-BD cream 15 g.,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,หลอด,8.85899E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2680,1000,102708,INNOBIC LAB ถุงมือ ไม่มีแป้ง  Size.L 100 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85976E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2681,1000,102709,INNOBIC LAB ถุงมือ ไม่มีแป้ง  Size.M100 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85976E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2682,1000,102710,Warut-Samine 1500 Powder (Lemon) 10 Sheet,GLUCOSAMINE,NULL,ขย.9,NULL,ยาระบบกล้ามเนื้อ-ข้อต่อ,,,กล่อง,8.85899E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2683,1000,102711,MUCOFLEX Syrup  250 mg (CMED) 60 ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85879E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2684,1000,102712,Vit C 50 Frx 100 tab,ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ซอง,8.85343E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2685,1000,102713,ยาสีฟัน หมอจุฬา สูตรดั้งเดิม 100 กร้ม,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,หลอด,8.85469E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2686,1000,102714,แพน เอ็นเทอราล PAN ENTERAL 400 g.,NULL,NULL,ขย.9,NULL,วิตามินและอาหารเสริม,,,กระป๋อง,8.85263E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2687,1000,102715,เยนเซียนไวโอเลต วิทยาศรม 30 ml,NULL,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85008E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2688,1000,102716,CEE 1000 - 100 tab,ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85651E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2689,1000,102717,SEVEN SEAS Multi-Vitamin Syrup 120 ml,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,4.98718E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2690,1000,102718,Vitamin C 500 - 100 tab,ASCORBIC ACID,NULL,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85651E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2691,1000,102719,Vistra MTV& Minerals 30 tab,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85152E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2692,1000,102720,SCAR Silicone Provamed 10 g.,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85152E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2693,1000,102721,Capsika 25 gel 0.025% - 35 g.,CAPSAICIN,ANTI-INFLAMMATORY ENZYMES,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85335E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2694,1000,102722,Pharmica Diclofenac Gel 50 g.,DICLOFENAC,ANTI-INFLAMMATORY ENZYMES,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85152E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2695,1000,102723,Pharmica Piroxicam Gel 25 g.,PIROXICAM,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85152E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2696,1000,102724,ยาอมสมุนไพร ตรามังกรทอง รสมะแว้ง 100 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85291E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2697,1000,102725,Brommy Syrup (BLHUA) 60 ml,BROMHEXINE,COUGH & COLD REMEDIES,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85291E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2698,1000,102726,Nexcare เทปใส 1/2 นิ้ว x 5 หลา  1 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ม้วน,8.8503E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2699,1000,102727,ONETOUCH ถุงยาง ขนาด 56 mm. 3 ชิ้น,NULL,NULL,ขย.9,NULL,ถุงยางอนามัย,,,กล่อง,8.85296E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2700,1000,102728,LTM หมวกคุมผม สีขาว Next Health 19 นิ้ว 100 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ห่อ,8.85696E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2701,1000,102729,เพชรสังฆาต อ้วยอัน Herbal One 100 Cap,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85335E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2702,1000,102730,DESLORA 5 mg Meddic Pharma1x10 tab,DESLORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85545E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2703,1000,102731,Tenosalic ointment 5 g.,BETAMETHASONE + SALICYLIC ACID,STEROIDS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85651E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2704,1000,102732,NINE Herb ยาสิฟันสมุนไพร 30 g.,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,หลอด,8.85712E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2705,1000,102733,VISTRA VITAL- PRO Daily Complete Probiotics 30's,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85152E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2706,1000,102734,Royal D เกลือแร่ รสส้ม 25 g.  10 ซอง/กล่อง,NULL,NULL,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85261E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2707,1000,102735,Royal D เกลือแร่ รสสตรอเบอร์รี่  25 g. 10 ซอง/กล่อง,NULL,NULL,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85261E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2708,1000,102736,Rhonoplastic แบบใส  5 ชิ้น/แผง,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,แผง,8.85876E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2709,1000,102737,Tensoplastic แบบพลาสติค สีเนื่อ 5 ชิ้น/แผง,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,แผง,102737,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2710,1000,102738,Paracap 500 mg 50x10 tab,PARACETAMOL,NULL,ขย.9,NULL,แก้ปวด ลดอักเสบ,,,กล่อง,8.85092E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2711,1000,102739,Uralyt-U แบบผง280g.,NULL,NULL,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,กระปุก,8.85897E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2712,1000,102740,Biotril-S 1500 mg. รสส้ม 30 ซอง,GLUCOSAMINE,NULL,ขย.9,NULL,ยาระบบกล้ามเนื้อ-ข้อต่อ,,,กล่อง,8.85266E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2713,1000,102741,Biotril-S 1500 mg. รสส้ม 10 ซอง,GLUCOSAMINE,NULL,ขย.9,NULL,ยาระบบกล้ามเนื้อ-ข้อต่อ,,,กล่อง,8.85266E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2714,1000,102742,Kiddy cotton Buds เล็ก 100 ก้าน,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ซอง,8.85019E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2715,1000,102743,CEE 1000 mg.  30 เม็ด,ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85651E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2716,1000,102744,Floss UPS ไหมขัดฟัน-ไม้จิ้มฟัน 50 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,กล่อง,8.85471E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2717,1000,102745,Longmed Cold Hot Pad 12x10.5cm.  Size. S ,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.8591E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2718,1000,102746,Longmed Cold Hot Pad 25x10 cm.  Size. Big,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.8591E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2719,1000,102747,Melamii Anti Melasma & Spot Corrector 15 g.,NULL,NULL,ขย.9,NULL,เครื่องสำอางและผลิตภัณฑ์ค,,,ขวด,8.8595E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2720,1000,102748,ONETOUCH  แฮปปี้ ถุงยางอนามัย 52 mm. 3 ชิ้น,NULL,NULL,ขย.9,NULL,ถุงยางอนามัย,,,กล่อง,8.85296E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2721,1000,102749,ONETOUCH  แม็กซ์ดอท ถุงยางอนามัย 52 mm. 3 ชิ้น,NULL,NULL,ขย.9,NULL,ถุงยางอนามัย,,,กล่อง,8.85296E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2722,1000,102750,ONETOUCH  มิกซ์3 ยาอนามัย 52 mm. 3 ชิ้น,NULL,NULL,ขย.9,NULL,ถุงยางอนามัย,,,กล่อง,8.85296E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2723,1000,102751,ONETOUCH สตรอเบอรี่ถุงยางอนามัย 52 mm. 4 ชิ้น,NULL,NULL,ขย.9,NULL,ถุงยางอนามัย,,,กล่อง,8.85296E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2724,1000,102752,ผ้ายางปูเตียงกันเปื้อน HOSPRO ขนาด 150x90 cm.,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85932E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2725,1000,102753,ASPREX 81MG,NULL,ASPIRIN,ขย.10,ขย.10,ยาในโรคเรื้อรัง (Drug for,,,NULL,0,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2726,1000,102754,Losartan 50 mg. GPO  10 tab,LOSATAN K,ANTIHYPERTENSIVES,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85068E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2727,1000,102755,Smecta Go 10 ml,DIOSMINE+HESPERIDINE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,3.66559E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2728,1000,102756,biopham Calcium gummy 60 g,NULL,NULL,NULL,NULL,NULL,,,NULL,8.85314E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2729,1000,102757,20% ไดอะบีเดิร์ม ครีม 100 กรัม,NULL,NULL,ขย.9,NULL,NULL,,,NULL,8.85335E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2730,1000,102758,GAUZE pad 2*2*8 รถพยาบาล,NULL,NULL,-,-,อุปกรณ์ทางการแพทย์,,,NULL,8.85019E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2731,1000,102759,Tylenol 500 mg 20x10 tab,NULL,NULL,ขย.9,NULL,NULL,,,กล่อง,8.85001E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2732,1000,102760,Metzenbaum-Nelson กรรไกรตัดใหม 1 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,0,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2733,1000,102761,จับเลี้ยง ตราปลาเบ็ด แก้ร้อนใน แบบชง 10 กรัม,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ซอง,8.85712E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2734,1000,102762,tubigrip Elbow พยุงข้อศอก Size.M 1 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,NULL,8.85203E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2735,1000,102763,tubigrip Elbow พยุงข้อศอก Size.L 1 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85203E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2736,1000,102764,KA Lip Care สตรอเบอร์รี่ 3.5 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85082E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2737,1000,102765,Fish Oil Mini Blackmores 30 capsules,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,93562652,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2738,1000,102766,ONE GRED Cool Mint 10 ml,NULL,NULL,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85267E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2739,1000,102767,"NSS Sodium Chloride Irrigetin ไทยนคร 1,000 ml",SODIUM CHLORIDE,NULL,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2740,1000,102768,บ๊วยห้ารส ตราอีแอล 65g,NULL,NULL,ขย.9,NULL,NULL,,,NULL,8.85195E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2741,1000,102769,ยาเม็ดเพชรสังฆาต ตราดอกว่าน 100 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85014E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2742,1000,102770,เพชรสังฆาต ตราอภัยภูเบศร 10 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,8.85554E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2743,1000,102771,Nizoral Original 6 ml,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ซอง,5.03663E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2744,1000,102772,ยาดมตรามังกรทอง (อ้วยอัน) น้ำเงิน,NULL,NULL,ขย.9,ขย.9,NULL,,,NULL,8.85291E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2745,1000,102773,Sterile Eyes Pads 1 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ซอง,102773,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2746,1000,102774,Mepilex แผ่นโฟมแปะแผล10*10/ 4*4 in,NULL,NULL,ขย.9,ขย.9,อุปกรณ์ทางการแพทย์,,,ซอง,7.32319E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2747,1000,102775,Tensopalast พลาสเตอร์แบบผ้า 100 แผ่น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,กล่อง,8.85067E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2748,1000,102776,Probufen 400 mg 10 tab,IBUPROFEN,NSAIDs,ขย.9,NULL,แก้ปวด ลดอักเสบ,,,แผง,8.85944E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2749,1000,102777,Vistra Odoress Fish Oil 1000 mg 45 cap,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85152E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2750,1000,102778,Vistra Salmon Fish Oil 1000 mg 45 cap,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85152E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2751,1000,102779,Certainty ผ้าอ้อม เทปข้าง size XL-XXL 19 ชิ้น,NULL,NULL,ขย.9,NULL,ผ้าอ้อม,,,bag,8.85071E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
